id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_era_1,artist_era_2,artist_origin_1,artist_origin_2,artist_origin_3,artist_origin_4,artist_type_1,artist_type_2,genre_1,genre_2,genre_3,gnid,mood_1,mood_2,tempo_1,tempo_2,tempo_3
0m08rNfPa9GC1FniKqJFP6,"Weihnachtsbaum, S186/R71: III. Die Hirten an der Krippe (The Shepherds at the Manger)",Franz Liszt,0.281,0.0071,1,-36.36,1,0.0409,0.995,0.927,0.0827,0.197,59.646,219600,4,,,,,,,,,Classical,Other Classical,General Classical,50708259-524B1EBC2D197416CE3B9E80D3749498,Sad,Mysterious / Dreamy,Slow Tempo,Slow,40s
0UFBuB1arDtnsmHNPFAd7N,"Ceremony of Carols, Op.28: Balulalow",Benjamin Britten,0.211,0.011,2,-30.292,1,0.045,0.974,0.224,0.0904,0.0382,131.69799999999998,78333,5,1950s,,Western Europe,United Kingdom,England,,Male,Male,Classical,Modern Era,Modern Era Instrumental,263072595-0DA8A91F81CB075CB7B94C19A7E43CFE,Sad,Solemn / Spiritual,Slow Tempo,Very Slow,20s
1ljy3MzZ1Uxt7zWIXrErR0,"Weihnachtsmusik for 2 Violins, Cello, Harmonium and Piano",Arnold Schoenberg,0.157,0.0374,0,-23.994,1,0.0389,0.985,0.925,0.107,0.0762,142.967,370400,4,1970s,,Eastern Europe,Czech Republic,,,Male,Male,Classical,Other Classical,Classical Solo Instrumental,17049298-24E3490F34853F23F74B8124B5EC8345,Happy,Dramatic / Romantic,Medium Tempo,Medium Slow,50s
1MQJgscb4DOyzxaROSLEmc,"O di Betlemme, altera poverta ventu: I. Sinfonia",Alessandro Scarlatti,0.25,0.0304,9,-22.989,1,0.0457,0.945,0.887,0.136,0.213,77.039,121067,4,Pre-20th C.,,Mediterranean Europe,Italy,,,Male,Male,Classical,Baroque Era,Baroque Instrumental,49848966-9528BC8A14F2EC2A144895A6E520D4FD,Relaxed,Awakening / Stately,Medium Tempo,Medium,70s
0ZnpUnazZNVP3HXf1xP91u,"Noels sur les instruments, H. 534: Noel: Vous qui desirez sans fin, H. 534",Marc-Antoine Charpentier,0.502,0.12,11,-22.779,1,0.0339,0.866,0.00604,0.293,0.4320000000000001,107.724,145373,3,Pre-20th C.,,Western Europe,France,,,Male,Male,Classical,Baroque Era,Baroque Instrumental,13842896-F521E89CB82FC7739FB94EDB4FB872AA,Relaxed,Delicate / Tranquil,Slow Tempo,Very Slow,30s
72dNdGMJKWQ3dWv0xJhUxl,Ex Maria Virgine: Rocking,John Tavener,0.0838,0.00648,6,-39.66,1,0.0465,0.993,0.305,0.091,0.0355,171.68400000000003,152960,1,2000s,,Western Europe,United Kingdom,England,,Mixed,Mixed Group,Classical,Other Classical,Classical Choral,170668782-6FA06A4785530DF1EE971E13C2519324,Relaxed,Reverent / Healing,Slow Tempo,Very Slow,20s
4ijjtOMVO3jSlFqrFKZlSt,"Walking in the Air (From ""The Snowman"") [Arr. R. McFarlane]",Howard Blake,0.456,0.117,2,-25.009,0,0.0446,0.973,0.86,0.101,0.192,111.128,173693,4,1980s,,Western Europe,United Kingdom,England,London,Male,Male,Soundtrack,Original Film/TV Music,General Film Music,9103266-9283B57806E408EB6B571A9D38156432,Sad,Serious / Cerebral,Medium Tempo,Medium Fast,90s
0gNceds3IiNsl5juGZNPHq,"Quem vidistis pastores? (a 14), C77",Giovanni Gabrieli,0.0881,0.109,7,-21.646,1,0.0393,0.933,0.528,0.156,0.0396,73.319,520733,4,Pre-20th C.,,Mediterranean Europe,Italy,,,Male,Male,Classical,Renaissance Era,Renaissance Instrumental,3266857-68C88B3E659BD1D019D355B4234516BC,Sad,Solemn / Spiritual,Slow Tempo,Very Slow,20s
291gXudnTa10B5cd0jTqNO,"Quatre motets pour le temps de Noël, FP 152: III. Videntes stellam",Francis Poulenc,0.16,0.0411,9,-30.549,1,0.0677,0.988,0.108,0.34700000000000003,0.0396,72.175,157547,3,1950s,,Western Europe,France,,,Male,Male,Classical,Modern Era,Modern Era Instrumental,49193543-AE0300848FA625DB501D359DB4ADEA0D,Sad,Solemn / Spiritual,Slow Tempo,Very Slow,20s
6AD61H8CvyRXHA6Q7VmNn3,An earthly tree,William Byrd,0.155,0.0737,10,-24.241,1,0.0445,0.961,0.456,0.0948,0.0925,83.12,281053,5,2000s,,Western Europe,France,,Paris,Mixed,Mixed Group,Classical,Other Classical,Classical Choral,105508241-4194CCB8EAFFF29026C69694A80A95FA,Sad,Solemn / Spiritual,Slow Tempo,Very Slow,20s
3aOClAnbiCk2czety6zNNG,"Unser Mund sei voll Lachens, BWV 110: Unser Mund sei voll Lachens, BWV 110: IV. Aria 2 Hautb solo ""Ach Herr, was ist ein Menschenkind""",Johann Sebastian Bach,0.142,0.0493,5,-21.521,0,0.0507,0.956,0.191,0.108,0.0685,69.164,250933,3,2000s,,Western Europe,United Kingdom,England,,Mixed,Mixed Group,Classical,Other Classical,Classical Choral,90817244-43BD0BD69902FC36148D6D27D86F9135,Relaxed,Refined / Mannered,Medium Tempo,Medium,70s
04jCDghWqnkhcoURY81NlG,A Spotless Rose,Herbert Howells,0.113,0.0715,6,-31.734,0,0.0567,0.989,0.265,0.108,0.0629,74.64699999999998,219747,1,1950s,,Mediterranean Europe,Italy,,Milan,Mixed,Mixed Group,Classical,Other Classical,Opera,14585006-8D6166C5DA3ABA1AAE36191A69AF6DBA,Relaxed,Refined / Mannered,Medium Tempo,Medium,70s
5sLGsRLevlu8itM8TGPA3q,"Czech Christmas Mass, ""Hail, Master!"": Sanctus",Jakub Jan Ryba,0.248,0.0988,7,-17.779,1,0.0391,0.956,0.006540000000000001,0.123,0.198,90.891,121600,3,,,,,,,,,Other,Holiday,Other Holiday,51594049-2E332CF1A0443E4EE12674A3BB26F303,Relaxed,Refined / Mannered,Medium Tempo,Medium Slow,60s
3wT4YKvuN98JeRgy7rxYRp,Noel nouvelet,Traditional,0.14400000000000002,0.0505,11,-31.109,0,0.0472,0.97,0.764,0.155,0.0377,139.727,283840,4,,,,,,,,,Classical,Other Classical,General Classical,632828405-12677B680FAC31802916F85888B01687,Sad,Dark Cosmic,Slow Tempo,Very Slow,20s
5y4obvkd8XSu4yyI4qoIZ2,"Mein Jesu A und O, der Anfrang und das Ende: Before the Sermon: Der Name des Herm ist ein festes Schloss (Chorus)",Georg Gebel II,0.325,0.189,11,-13.458,1,0.0352,0.972,0.0791,0.0996,0.537,178.34799999999996,155187,4,1950s,,Western Europe,Austria,,Vienna,Mixed,Mixed Group,Classical,Other Classical,Opera,3273337-6990F1BAE2211B1CCF08D8122D16AE32,Sad,Thrilling,Medium Tempo,Medium Fast,100s
7o5zTf6bWA8o30mxkX5bws,"Kantate, GWV 1102/26 am 2. Advent ""Heulet, denn des Herrn Tag ist nahe"": V. Aria. Eilt nur fort, ihr Jammertage",Christoph Graupner,0.361,0.0311,6,-22.02,1,0.0475,0.987,0.006959999999999999,0.0963,0.16899999999999998,74.404,351720,4,,,,,,,,,Classical,Baroque Era,Baroque Instrumental,245886813-6E671EAAF69D13A4E52D5EEA43ACDFD3,Relaxed,Refined / Mannered,Medium Tempo,Medium,70s
5DRaSOfpdFolA8laC7AXFO,"Vom Himmel hoch, da komm ich her (Chorus)",Felix Mendelssohn,0.21600000000000005,0.198,0,-17.631,1,0.032,0.929,0.922,0.209,0.16,62.365,338827,3,,,,,,,,,Classical,Other Classical,General Classical,4923450-98719EB22BE950C04D5A711EE5094F85,Relaxed,Reverent / Healing,Slow Tempo,Very Slow,20s
4ZgFucEkNTGUvKp7Y7E0GH,"Der Stern von Bethlehem, Op. 164: Expectation: Die Erde schweigt (Chorus)",Josef Rheinberger,0.146,0.16,9,-20.191,1,0.0398,0.975,0.888,0.0844,0.0602,81.19,340893,4,,,,,,,,,Classical,Other Classical,General Classical,530613633-C422838940A651FFE653258F1A3C6C2D,Sad,Invigorating / Joyous,Medium Tempo,Medium Fast,90s
6VMtaMm3dHTt6NVUvLKNpC,Bethlehem Down,Peter Warlock,0.162,0.0167,2,-33.191,0,0.0422,0.98,0.0986,0.0868,0.0376,130.542,274320,3,,,,,,,,,Classical,Other Classical,General Classical,282421087-C36056B77AA31A324461B03299BC16D0,Relaxed,Reverent / Healing,Slow Tempo,Very Slow,20s
5pmTUtAyS5zZZOHYNEKiQh,"Begebet eure Leiber Zum Opfer: Before the Sermon: Aria: Das Haupt ist krank, das Herz ist matt (Soprano)",Georg Gebel II,0.282,0.0493,8,-19.522,0,0.0467,0.974,0.000152,0.14400000000000002,0.0806,86.54,339200,3,,,,,,,,,Classical,Other Classical,General Classical,255967374-B989310FAB02AEFAF47080814CCD9ACF,Relaxed,Refined / Mannered,Medium Tempo,Medium Slow,60s
6LGum4hPzCsXB3ovPQYg5G,"In dulci jubilo, TWV 1:939: VII. Ehre sei Gott in der Hohe (Chorus)",Georg Philipp Telemann,0.343,0.264,4,-15.317,1,0.0385,0.985,0.0372,0.0699,0.278,85.946,140400,4,,,,,,,,,Classical,Other Classical,General Classical,9800221-07CC538785A4D355F6A5489DC140DA1F,Sad,Invigorating / Joyous,Medium Tempo,Medium Fast,100s
4xto5J5PYgM716iQkgqjx9,"Concerto Grosso, Op. 6 No. 8 ""Christmas Concerto"": III. Adagio - Allegro - Adagio",Arcangelo Corelli,0.0974,0.14,3,-17.532,1,0.0485,0.963,0.894,0.154,0.0846,177.74400000000003,201693,1,Pre-20th C.,,Mediterranean Europe,Italy,,,Male,Male,Classical,Baroque Era,Baroque Instrumental,444464146-85DB90B7FFB44A5A96BDA1C8476E1125,Relaxed,Awakening / Stately,Medium Tempo,Medium Fast,120s
07gmjoVWneq92p2GC0ZwY5,"Weihnachtshistorie (Die Geburt unsers Herren Jesu Christi), SWV 435: Der Engel zu den Hirten auf dem Felde",Heinrich Schütz,0.257,0.0487,6,-22.536,1,0.05,0.938,0.00279,0.154,0.135,92.453,174320,1,2000s,,Western Europe,Belgium,,,Mixed,Mixed Group,Classical,Other Classical,General Classical,38278382-277D2EB7BEB4D4E9BAACE3A07CEC4EC3,Sad,Solemn / Spiritual,Slow Tempo,Very Slow,20s
2TyQ84EgSip3QQ2houfULH,"Darzu ist erschienen der Sohn Gottes, BWV 40: Chorale: Dazu ist erschienen der Sohn Gottes",Johann Sebastian Bach,0.443,0.241,4,-19.068,1,0.0327,0.979,0.0283,0.0981,0.624,82.874,239640,4,2000s,,Western Europe,Netherlands,,,Male,Male,Classical,Other Classical,Classical Solo Instrumental,49322141-13CB9F63BEAC84142E59A6A670DD194A,Relaxed,Refined / Mannered,Medium Tempo,Medium,70s
5ASIIFFUkjCKbCjXQMndsH,The Lord bless you and keep you,John Rutter,0.18,0.0313,6,-28.269,1,0.0454,0.98,0.179,0.0878,0.0376,82.649,160653,4,2000s,,Western Europe,United Kingdom,England,,Mixed,Mixed Group,Classical,Other Classical,Classical Choral,460889594-36F7A99DCD1E34966388DBFBC4E481E2,Relaxed,Reverent / Healing,Slow Tempo,Very Slow,30s
2jrrOfcvRWJinErZbv1U2P,"Erster Teil - Jauchzet, Frohlocket, Auf, Preiset Die Tage: Aria (Bass) - Großer Herr, O Starker König (Bach)",Johann Sebastian Bach,0.531,0.324,1,-12.987,1,0.0354,0.93,0.0644,0.0625,0.69,93.163,268200,4,Pre-20th C.,,Western Europe,Germany,,,Male,Male,Classical,Other Classical,Classical Choral,94398380-55E0E1FC0A91E9CEBEDA8AB5E99A64AE,Sad,Invigorating / Joyous,Medium Tempo,Medium Fast,90s
3462hQTzF5oHhoJfJJ5ULK,"Messiah, HWV 56, Pt. 1: For unto us a child is born - Part I",George Frideric Handel,0.511,0.25,6,-16.066,1,0.0342,0.903,0.00137,0.174,0.396,107.819,232680,4,Pre-20th C.,,Western Europe,Germany,,,Male,Male,Classical,Baroque Era,Baroque Instrumental,9803665-1D100CE350027215917190EE681601B2,Sad,Invigorating / Joyous,Medium Tempo,Medium,80s
1PgtdNIE83A4NjTPIrhDru,The Shepherd's Carol,Bob Chilcott,0.187,0.0298,2,-28.044,1,0.051,0.98,0.612,0.0916,0.0395,121.827,189053,3,,,,,,,,,Classical,Other Classical,General Classical,137576755-ED8740B93CE181272F6CFC4D6C8896AB,Sad,Solemn / Spiritual,Slow Tempo,Very Slow,20s
40FpLMYMBDMxdXza3NDiF8,"O Come, All Ye Faithful - Arr. David Willcocks",John Francis Wade,0.0815,0.198,7,-18.356,1,0.0402,0.914,0.82,0.115,0.0955,66.835,268748,3,,,,,,,,,Classical,Other Classical,General Classical,592732465-CDAC1BDBC410879843EDB824F1D3BCA6,Relaxed,Pastoral / Serene,Slow Tempo,Slow,40s
32jiGNIrUDUy4JfkV51EYo,Les Cloches: Les cloches,Alexander Weimann,0.374,0.204,4,-14.349,0,0.0447,0.917,0.0,0.115,0.338,128.401,189933,4,1970s,,Eastern Europe,Czech Republic,"Czechoslovakia, Former",,Mixed,Mixed Group,Classical,Other Classical,Opera,3493315-061C0D7E159D4C8AEEF84519FFDBF216,Sad,Thrilling,Medium Tempo,Medium Fast,100s
2oP2CNXLq2MwZ1VTI75e7V,"Angels, from the realms of glory",Traditional French,0.25,0.132,8,-27.297,1,0.0541,0.994,0.45,0.0821,0.162,68.092,157573,4,,,,,,,,,Other,Holiday,Other Holiday,68854117-EC76BB8ED540F9B70DAD657EAD39DEF8,Sad,Thrilling,Fast Tempo,Fast,140s
4ltV0QcDLIAykkeW5Otm3T,There is no Rose of Such Vertu,Fredrik Sixten,0.171,0.0706,9,-23.119,1,0.0451,0.992,0.43,0.0887,0.0299,137.23,346360,1,1950s,,North America,United States,New York,New York City,Mixed,Mixed Group,Pop,Classic Pop Vocals,Pop Choral,5022619-1C06566C22C62F5DE5F7BC9BE225DD37,Relaxed,Reverent / Healing,Slow Tempo,Very Slow,20s
4wwnqEsDn8zBLQXAGAEDBR,Hodie Christus natus est - Trans. Denis Arnold/Edited for performance John Eliot Gardiner,Giovanni Bassano,0.214,0.157,9,-21.49,0,0.0321,0.993,0.00116,0.142,0.192,177.90200000000004,148960,3,,,,,,,,,Other,Holiday,Other Holiday,37117992-5718EC4039CBC8BA86F208130658CC8B,Sad,Invigorating / Joyous,Medium Tempo,Medium Fast,90s
5X2gUjENSEe8vxy7OI9gYh,O du frohliche (O Sanctissima),Traditional,0.271,0.0596,4,-25.116,1,0.0547,0.984,0.0,0.139,0.181,113.066,105853,4,,,,,,,,,Other,Holiday,Other Holiday,22556257-54C2C84BD9CBBFAB39B786D2C0466375,Sad,Invigorating / Joyous,Medium Tempo,Medium,80s
7qu39aHwlif5A6ZREI4vbo,Good King Wenceslas,Anonymous,0.284,0.16699999999999998,8,-21.036,1,0.0351,0.957,0.0322,0.114,0.435,62.728,185000,4,,,,,,,,,Classical,Other Classical,General Classical,171137022-C4DBDA23ADBC529C09B0093FF45CD18A,Sad,Wistful / Forlorn,Medium Tempo,Medium Slow,50s
28iJLgnBun4hGn61nHRhUB,"Geistliche Chormusik: Ein Kind ist uns geboren, SWV 384 (For unto us a child is born)",Heinrich Schütz,0.184,0.102,7,-21.693,1,0.0445,0.989,0.000383,0.0679,0.104,92.447,210600,1,1950s,,Western Europe,Germany,,,Male,Male,Classical,Other Classical,Classical Choral,5788820-4A4DBA00839E53E98C710E3FEE216E4A,Relaxed,Delicate / Tranquil,Slow Tempo,Slow,40s
7h4DrBSAWjHQ3tW3HqjVkP,Ave Maris Stella,Edvard Grieg,0.0973,0.0423,7,-28.294,1,0.0506,0.992,0.0286,0.114,0.0356,76.85600000000002,177053,5,Pre-20th C.,,Scandinavia,Norway,,,Male,Male,Classical,Romantic Era,Romantic Era Instrumental,141339347-4AC9FD7E1C42F8F01F381898752F390A,Relaxed,Reverent / Healing,Slow Tempo,Very Slow,20s
31Yv2Go7cSNiSktwzFfjES,Balulalow,Gerald Custer,0.181,0.0607,2,-25.486,1,0.0518,0.995,0.8059999999999999,0.0906,0.0365,136.937,133213,1,1980s,Late 1980s,North America,United States,New York,New York City,Male,Male,Urban,Contemporary R&B/Soul,New Jack Swing,4372466-0E947A946A52859DEFBC55C11F37977A,Relaxed,Intimate,Medium Tempo,Medium,60s
5Kxtlb0hX9FmsiCEKZcdAM,Unidos Tres Reyes,Sebastián Alfonso,0.205,0.0635,7,-26.005,1,0.0456,0.993,0.0121,0.104,0.142,136.016,206853,3,1990s,,Western Europe,United Kingdom,Scotland,Glasgow,Mixed,Mixed Group,Alternative & Punk,Indie Rock,Twee Pop,11556569-AA17DB8DF5569DEC37E7A8370933E614,Relaxed,Light Groovy,Medium Tempo,Medium Slow,50s
43g5qCl9zdGJumQY4e8Som,Es ist ein Ros entsprungen (Arr. M. Praetorius),Traditional,0.233,0.0546,5,-30.435,1,0.042,0.991,0.444,0.0873,0.193,97.123,146000,4,2000s,,North America,United States,Indiana,,Male,Male,Classical,Other Classical,Classical Vocal,5169405-870F82119FC41A1F044AD98E32BA2174,Happy,Lush / Romantic,Medium Tempo,Medium Slow,50s
5rPBZcUodq8nAd9UcqF8Ok,"Lullay, My Liking (2002 Setting)",John Turner,0.29100000000000004,0.0298,2,-25.395,1,0.0546,0.991,0.000123,0.0898,0.0393,116.742,230435,4,,,,,,,,,Classical,Other Classical,General Classical,244889695-12B5F3CEC37F1F22C73E6C53E2190B23,Sad,Solemn / Spiritual,Slow Tempo,Very Slow,20s
4iswSB1RCctP8JDdKiStK9,"In Dulci Jubilo, BuxWV 52",Dietrich Buxtehude,0.222,0.0917,5,-24.205,1,0.0467,0.967,0.000276,0.13,0.192,93.952,350413,4,Pre-20th C.,,Scandinavia,Denmark,,,Male,Male,Classical,Baroque Era,Baroque Instrumental,504294946-108EB31E54416DDBCF1B1D8486B4D136,Relaxed,Pastoral / Serene,Slow Tempo,Slow,40s
48EaBY30XThq8lVg7AWfxV,"Dormi, Jesu",John Rutter,0.0661,0.0236,9,-34.159,0,0.0461,0.976,0.8590000000000001,0.127,0.038,73.351,335373,1,2000s,,Western Europe,United Kingdom,England,,Mixed,Mixed Group,Classical,Other Classical,Classical Choral,35648236-FE1E70F9701125AD513A1FCC884CC484,Relaxed,Reverent / Healing,Slow Tempo,Very Slow,20s
5l8F71WY0kXRwBvx8J9ysa,I Wonder as I Wander (arr. S. Pilkington for voice and choir),Traditional,0.127,0.0765,5,-26.394,0,0.057,0.99,0.0336,0.14400000000000002,0.0375,78.884,238000,4,,,,,,,,,Classical,Other Classical,General Classical,170662879-4C76FE2879E6D630E36C57A3317043FE,Relaxed,Reverent / Healing,Slow Tempo,Very Slow,20s
5x7ozefZ2DJDPaO9t137Uq,The Angel Gabriel From Heaven Came (arr. E. Pettman for choir),Edgar Pettman,0.236,0.104,9,-27.795,0,0.0419,0.989,4.63e-06,0.149,0.117,109.256,178904,5,1970s,,Western Europe,United Kingdom,England,,Male,Male Group,Classical,Other Classical,Classical Choral,7023815-C962636FF823CA2B8AC31A7218F5F669,Relaxed,Reverent / Healing,Slow Tempo,Very Slow,20s
6M3OFxe8Za62DTNWG79pGc,We Three Kings of Orient Are (arr. J. Rutter): Three kings of Orient,John Henry Hopkins Jr.,0.188,0.0637,7,-25.368,1,0.0412,0.954,0.0241,0.0918,0.0738,81.203,302800,4,1960s,,North America,United States,California,Los Angeles,Mixed,Mixed Group,Pop,Classic Pop Vocals,Pop Choral,5080232-6BBD0780FD67B99ED47EFB0B783CD6AF,Sad,Thrilling,Medium Tempo,Medium Fast,100s
57lKCJHxa9IKtlzsaEFKVQ,The holly and the ivy,Traditional,0.275,0.0419,7,-28.252,1,0.0471,0.987,0.000705,0.0736,0.0673,97.655,178133,5,,,,,,,,,Traditional,Celtic,Celtic,479500745-58AA034E334356FFC959424C33551372,Happy,Heartfelt Passion,Medium Tempo,Medium Slow,50s
2VWslAU7kfvZYBrcPNi0Yc,O Little Town Of Bethlehem,Anonymous,0.18600000000000005,0.197,6,-23.114,1,0.05,0.979,0.162,0.096,0.145,81.875,185960,4,,,,,,,,,Classical,Other Classical,General Classical,16425287-474F0C51DE309BC57E0F673B346A3E36,Sad,Mysterious / Dreamy,Slow Tempo,Slow,40s
68wibJU4yMiqNX79IaLAsN,Sense of Home,Harrison Storm,0.565,0.207,3,-10.925999999999998,1,0.032,0.892,1.8e-06,0.102,0.0904,140.06799999999998,265840,4,2010s,Mid 2010s,Australia/Oceania,Australia,,,Male,Male,Pop,Western Pop,Singer-Songwriter,518033658-5D9CA42B2B6A01ED49D724C7FC901BB8,Sad,Wistful / Forlorn,Slow Tempo,Very Slow,30s
7pT3faDXSC5tNAlIKmtrYf,Follow My Voice,Julie Byrne,0.408,0.0811,2,-14.655,1,0.0402,0.959,4.38e-05,0.133,0.177,111.263,242387,5,2010s,,North America,United States,New York,Buffalo,Female,Female,Alternative & Punk,Alternative Folk,Alternative Folk,681098445-628F683408BB8A450EE69DD84433C53F,Sad,Wistful / Forlorn,Medium Tempo,Medium Slow,50s
0NeJjNlprGfZpeX2LQuN6c,River,Leon Bridges,0.6579999999999999,0.179,8,-10.866,1,0.0448,0.6890000000000001,0.0,0.17,0.191,128.128,238560,4,2010s,Mid 2010s,North America,United States,Texas,,Male,Male,Urban,Classic R&B/Soul,R&B/Soul,518242268-8B3C0A42345E313AC389C609CCA98ACD,Sad,Sad / Soulful,Medium Tempo,Medium Slow,60s
63N91kY6kRA9AEkRat9li0,Find a Way,Quiet Arrows,0.695,0.104,8,-15.329,1,0.0411,0.935,0.0158,0.0984,0.279,119.91,167404,4,,,,,,,,,Pop,Western Pop,Pop Vocal,547407773-E148CB3857BCA5E44D4CF2C3EE2DFBDD,Sad,Tender / Sincere,Medium Tempo,Medium Slow,60s
4SEgyVuHzincvWDvypjasT,Hate the Way You Love Me,John Paul White,0.46,0.206,4,-12.965,1,0.0297,0.693,0.0,0.116,0.226,76.99600000000002,244013,4,2000s,Late 2000s,North America,United States,Alabama,,Male,Male,Rock,Adult Alternative Rock,Adult Alternative Rock,634700146-A910D13495F1797637A30BF55774FAF8,Sad,Sober / Determined,Medium Tempo,Medium,70s
250RLekaiL1q9qZer975Eg,If We Were Vampires,Jason Isbell and the 400 Unit,0.629,0.208,5,-16.225,1,0.0324,0.8240000000000001,3.7000000000000006e-06,0.107,0.685,96.609,215564,4,2000s,Late 2000s,North America,United States,Alabama,,Mixed,Mixed Group,Rock,Alternative Roots,Roots Rock,699914456-AFA3483C1D69C775E234C80995A86704,Sad,Wistful / Forlorn,Medium Tempo,Medium Slow,60s
6mVndIOMk620iAtXeMi4kW,Old Now,Rosemary & Garlic,0.49,0.404,5,-13.308,1,0.0278,0.82,0.245,0.122,0.281,140.053,289970,3,2010s,Late 2010s,Western Europe,Netherlands,,,Mixed,Mixed Duo,Alternative & Punk,Alternative Folk,Alternative Folk,499068378-17F317DDA454DBEF39FBD524B2C675D7,Relaxed,Dreamy Pulse,Medium Tempo,Medium,70s
4R68vBtWahKshI7Q3mWpoc,Sunscreen,Ira Wolf,0.5820000000000001,0.151,7,-13.845,0,0.0353,0.884,3.41e-05,0.0983,0.197,136.75799999999998,178173,4,,,,,,,,,Urban,Classic R&B/Soul,Classic Soul,743250473-0588CFA2D7DC9B83CE8B1CE849DDE5C3,Sad,Tender / Sincere,Medium Tempo,Medium,60s
02a2RQEICEzbdPPYh0aLnJ,My Arms Were Always Around You,Peter Bradley Adams,0.643,0.436,1,-12.245,1,0.0273,0.7240000000000001,0.459,0.11,0.422,91.485,200800,4,2000s,,North America,United States,Alabama,"Birmingham, AL",Male,Male,Traditional,Country,Americana,707946400-9FA3DD7F843D71EE0CB3B7583F5B7EE4,Sad,Light Melancholy,Slow Tempo,Slow,40s
3TdZbELsPLWYZAArGSfwyQ,Back to Autumn,Tall Heights,0.478,0.588,8,-8.032,1,0.0304,0.462,0.00109,0.069,0.341,110.918,199653,4,2010s,Mid 2010s,North America,United States,Massachusetts,Boston,Male,Male Duo,Alternative & Punk,Alternative Folk,Alternative Folk,563607413-9D1EE390EE2962F21CC1EF4986BD35E2,Happy,Idealistic / Stirring,Medium Tempo,Medium Fast,110s
1H56ffyFrFcvMEWUg3WFbM,Love Brought Weight,Old Sea Brigade,0.3670000000000001,0.326,7,-15.605,1,0.0344,0.6990000000000001,0.358,0.0759,0.064,116.659,185747,4,2010s,Late 2010s,North America,United States,Tennessee,Nashville,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,594920678-67F167C4CBE2AED8A7FB22B634CBD117,Relaxed,Delicate / Tranquil,Medium Tempo,Medium Slow,60s
77vpyfnzo1ROWQERRRe21h,All Is Well,Austin Basham,0.34,0.419,11,-12.244000000000002,1,0.0337,0.8590000000000001,0.0021100000000000003,0.141,0.263,99.938,256681,4,2010s,Mid 2010s,North America,United States,Texas,Austin,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,641603710-6C1379195E5ADDFE5F9311F55BD06DDD,Sad,Sober / Determined,Medium Tempo,Medium,70s
5UcsxVPmXd974EkMtowmNV,Fortune - Acoustic,William Fitzsimmons,0.502,0.0548,1,-23.684,1,0.0356,0.924,0.0418,0.108,0.506,78.455,228013,4,2000s,Late 2000s,North America,United States,Pennsylvania,Pittsburgh,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,443540596-631DA515F8E9B967D7D8961855769CF7,Sad,Wistful / Forlorn,Slow Tempo,Very Slow,30s
0QZ5yyl6B6utIWkxeBDxQN,The Night We Met,Lord Huron,0.441,0.379,2,-9.545,1,0.0449,0.968,0.262,0.639,0.105,174.118,208227,3,2010s,,North America,United States,California,Los Angeles,Male,Male Group,Alternative & Punk,Alternative Folk,Alternative Folk,499256263-6F70CECD0C31574E29BB79C037DDD8CF,Sad,Tender / Sincere,Medium Tempo,Medium Slow,50s
3orSucDgEQvX0i2elZ7Lhd,I Am the Moon,The White Buffalo,0.238,0.217,7,-16.833,1,0.0343,0.622,0.314,0.0941,0.213,130.47,198227,4,2010s,,North America,United States,California,Los Angeles,Male,Male,Rock,Alternative Roots,Roots Rock,738728055-11A82C2263BEC7922C8C9EA80D75C84C,Sad,Light Melancholy,Slow Tempo,Very Slow,30s
2qVGmHSlfAhGZJifXVNwUI,Untamed,Eddie Berman,0.397,0.264,4,-11.396,1,0.029,0.784,0.17600000000000002,0.113,0.0857,90.771,238213,4,,,,,,,,,Pop,Western Pop,Pop Vocal,673639067-50279D1CA7E49B2AF4E1C69274C46DFF,Sad,Gentle Bittersweet,Slow Tempo,Slow,40s
21vNMGKtXBA2a8PaVdIgrM,Bees,The Ballroom Thieves,0.483,0.13,0,-15.214,1,0.0346,0.7609999999999999,1.01e-06,0.131,0.4370000000000001,100.208,190120,4,2010s,,North America,United States,Massachusetts,Boston,Mixed,Mixed Group,Alternative & Punk,Alternative Folk,Alternative Folk,666791319-80BE92785341184BB575D196FD9E7827,Sad,Sober / Determined,Medium Tempo,Medium,60s
4JKHACLkotsxdKNF9vJYOS,Nothing Arrived - Live from Spotify London,Villagers,0.579,0.415,7,-11.599,1,0.0397,0.929,0.0018,0.6709999999999999,0.42,102.713,219093,4,2010s,,Western Europe,Ireland,,Dublin,Male,Male Group,Alternative & Punk,Alternative Folk,Alternative Folk,424962236-8936660A53C8B5A6F21838B754D4F1E2,Sad,Tender / Sincere,Medium Tempo,Medium Slow,50s
4tRt91OQSbE9eFA3RwgqSd,The Only Boy Awake,Meadows,0.52,0.48,5,-10.288,1,0.0303,0.61,0.0344,0.107,0.405,122.086,163294,4,2010s,Late 2010s,Scandinavia,Sweden,,,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,659385302-32B00E669F171B7BD13F24300DA9774E,Sad,Light Melancholy,Medium Tempo,Medium Slow,60s
